id,year,month,day,week_number,quarter,day_of_week,is_weekend,full_date,timestamp
40185,2010,1,8,1,1,Friday,0,2010-01-08,2025-04-21 09:55:35
40186,2010,1,9,1,1,Saturday,1,2010-01-09,2025-04-21 09:55:35
40187,2010,1,10,1,1,Sunday,1,2010-01-10,2025-04-21 09:55:35
40188,2010,1,11,2,1,Monday,0,2010-01-11,2025-04-21 09:55:35
40189,2010,1,12,2,1,Tuesday,0,2010-01-12,2025-04-21 09:55:35
40190,2010,1,13,2,1,Wednesday,0,2010-01-13,2025-04-21 09:55:35
40191,2010,1,14,2,1,Thursday,0,2010-01-14,2025-04-21 09:55:35
40192,2010,1,15,2,1,Friday,0,2010-01-15,2025-04-21 09:55:35
40193,2010,1,16,2,1,Saturday,1,2010-01-16,2025-04-21 09:55:35
40194,2010,1,17,2,1,Sunday,1,2010-01-17,2025-04-21 09:55:35
40195,2010,1,18,3,1,Monday,0,2010-01-18,2025-04-21 09:55:35
40196,2010,1,19,3,1,Tuesday,0,2010-01-19,2025-04-21 09:55:35
40197,2010,1,20,3,1,Wednesday,0,2010-01-20,2025-04-21 09:55:35
40198,2010,1,21,3,1,Thursday,0,2010-01-21,2025-04-21 09:55:35
40199,2010,1,22,3,1,Friday,0,2010-01-22,2025-04-21 09:55:35
40200,2010,1,23,3,1,Saturday,1,2010-01-23,2025-04-21 09:55:35
40201,2010,1,24,3,1,Sunday,1,2010-01-24,2025-04-21 09:55:35
40202,2010,1,25,4,1,Monday,0,2010-01-25,2025-04-21 09:55:35
40203,2010,1,26,4,1,Tuesday,0,2010-01-26,2025-04-21 09:55:35
40204,2010,1,27,4,1,Wednesday,0,2010-01-27,2025-04-21 09:55:35
40205,2010,1,28,4,1,Thursday,0,2010-01-28,2025-04-21 09:55:35
40206,2010,1,29,4,1,Friday,0,2010-01-29,2025-04-21 09:55:35
40207,2010,1,30,4,1,Saturday,1,2010-01-30,2025-04-21 09:55:35
40208,2010,1,31,4,1,Sunday,1,2010-01-31,2025-04-21 09:55:35
40209,2010,2,1,5,1,Monday,0,2010-02-01,2025-04-21 09:55:35
40210,2010,2,2,5,1,Tuesday,0,2010-02-02,2025-04-21 09:55:35
40211,2010,2,3,5,1,Wednesday,0,2010-02-03,2025-04-21 09:55:35
40212,2010,2,4,5,1,Thursday,0,2010-02-04,2025-04-21 09:55:35
40213,2010,2,5,5,1,Friday,0,2010-02-05,2025-04-21 09:55:35
40214,2010,2,6,5,1,Saturday,1,2010-02-06,2025-04-21 09:55:35
40215,2010,2,7,5,1,Sunday,1,2010-02-07,2025-04-21 09:55:35
40216,2010,2,8,6,1,Monday,0,2010-02-08,2025-04-21 09:55:35
40217,2010,2,9,6,1,Tuesday,0,2010-02-09,2025-04-21 09:55:35
40218,2010,2,10,6,1,Wednesday,0,2010-02-10,2025-04-21 09:55:35
40219,2010,2,11,6,1,Thursday,0,2010-02-11,2025-04-21 09:55:35
40220,2010,2,12,6,1,Friday,0,2010-02-12,2025-04-21 09:55:35
40221,2010,2,13,6,1,Saturday,1,2010-02-13,2025-04-21 09:55:35
40222,2010,2,14,6,1,Sunday,1,2010-02-14,2025-04-21 09:55:35
40223,2010,2,15,7,1,Monday,0,2010-02-15,2025-04-21 09:55:35
40224,2010,2,16,7,1,Tuesday,0,2010-02-16,2025-04-21 09:55:35
40225,2010,2,17,7,1,Wednesday,0,2010-02-17,2025-04-21 09:55:35
40226,2010,2,18,7,1,Thursday,0,2010-02-18,2025-04-21 09:55:35
40227,2010,2,19,7,1,Friday,0,2010-02-19,2025-04-21 09:55:35
40228,2010,2,20,7,1,Saturday,1,2010-02-20,2025-04-21 09:55:35
40229,2010,2,21,7,1,Sunday,1,2010-02-21,2025-04-21 09:55:35
40230,2010,2,22,8,1,Monday,0,2010-02-22,2025-04-21 09:55:35
40231,2010,2,23,8,1,Tuesday,0,2010-02-23,2025-04-21 09:55:35
40232,2010,2,24,8,1,Wednesday,0,2010-02-24,2025-04-21 09:55:35
40233,2010,2,25,8,1,Thursday,0,2010-02-25,2025-04-21 09:55:35
40234,2010,2,26,8,1,Friday,0,2010-02-26,2025-04-21 09:55:35
40235,2010,2,27,8,1,Saturday,1,2010-02-27,2025-04-21 09:55:35
40236,2010,2,28,8,1,Sunday,1,2010-02-28,2025-04-21 09:55:35
40237,2010,3,1,9,1,Monday,0,2010-03-01,2025-04-21 09:55:35
40238,2010,3,2,9,1,Tuesday,0,2010-03-02,2025-04-21 09:55:35
40239,2010,3,3,9,1,Wednesday,0,2010-03-03,2025-04-21 09:55:35
40240,2010,3,4,9,1,Thursday,0,2010-03-04,2025-04-21 09:55:35
40241,2010,3,5,9,1,Friday,0,2010-03-05,2025-04-21 09:55:35
40242,2010,3,6,9,1,Saturday,1,2010-03-06,2025-04-21 09:55:35
40243,2010,3,7,9,1,Sunday,1,2010-03-07,2025-04-21 09:55:35
40244,2010,3,8,10,1,Monday,0,2010-03-08,2025-04-21 09:55:35
40245,2010,3,9,10,1,Tuesday,0,2010-03-09,2025-04-21 09:55:35
40246,2010,3,10,10,1,Wednesday,0,2010-03-10,2025-04-21 09:55:35
40247,2010,3,11,10,1,Thursday,0,2010-03-11,2025-04-21 09:55:35
40248,2010,3,12,10,1,Friday,0,2010-03-12,2025-04-21 09:55:35
40249,2010,3,13,10,1,Saturday,1,2010-03-13,2025-04-21 09:55:35
40250,2010,3,14,10,1,Sunday,1,2010-03-14,2025-04-21 09:55:35
40251,2010,3,15,11,1,Monday,0,2010-03-15,2025-04-21 09:55:35
40252,2010,3,16,11,1,Tuesday,0,2010-03-16,2025-04-21 09:55:35
40253,2010,3,17,11,1,Wednesday,0,2010-03-17,2025-04-21 09:55:35
40254,2010,3,18,11,1,Thursday,0,2010-03-18,2025-04-21 09:55:35
40255,2010,3,19,11,1,Friday,0,2010-03-19,2025-04-21 09:55:35
40256,2010,3,20,11,1,Saturday,1,2010-03-20,2025-04-21 09:55:35
40257,2010,3,21,11,1,Sunday,1,2010-03-21,2025-04-21 09:55:35
40258,2010,3,22,12,1,Monday,0,2010-03-22,2025-04-21 09:55:35
40259,2010,3,23,12,1,Tuesday,0,2010-03-23,2025-04-21 09:55:35
40260,2010,3,24,12,1,Wednesday,0,2010-03-24,2025-04-21 09:55:35
40261,2010,3,25,12,1,Thursday,0,2010-03-25,2025-04-21 09:55:35
40262,2010,3,26,12,1,Friday,0,2010-03-26,2025-04-21 09:55:35
40263,2010,3,27,12,1,Saturday,1,2010-03-27,2025-04-21 09:55:35
40264,2010,3,28,12,1,Sunday,1,2010-03-28,2025-04-21 09:55:35
40265,2010,3,29,13,1,Monday,0,2010-03-29,2025-04-21 09:55:35
40266,2010,3,30,13,1,Tuesday,0,2010-03-30,2025-04-21 09:55:35
40267,2010,3,31,13,1,Wednesday,0,2010-03-31,2025-04-21 09:55:35
40268,2010,4,1,13,2,Thursday,0,2010-04-01,2025-04-21 09:55:35
40269,2010,4,2,13,2,Friday,0,2010-04-02,2025-04-21 09:55:35
40270,2010,4,3,13,2,Saturday,1,2010-04-03,2025-04-21 09:55:35
40271,2010,4,4,13,2,Sunday,1,2010-04-04,2025-04-21 09:55:35
40272,2010,4,5,14,2,Monday,0,2010-04-05,2025-04-21 09:55:35
40273,2010,4,6,14,2,Tuesday,0,2010-04-06,2025-04-21 09:55:35
40274,2010,4,7,14,2,Wednesday,0,2010-04-07,2025-04-21 09:55:35
40275,2010,4,8,14,2,Thursday,0,2010-04-08,2025-04-21 09:55:35
40276,2010,4,9,14,2,Friday,0,2010-04-09,2025-04-21 09:55:35
40277,2010,4,10,14,2,Saturday,1,2010-04-10,2025-04-21 09:55:35
40278,2010,4,11,14,2,Sunday,1,2010-04-11,2025-04-21 09:55:35
40279,2010,4,12,15,2,Monday,0,2010-04-12,2025-04-21 09:55:35
40280,2010,4,13,15,2,Tuesday,0,2010-04-13,2025-04-21 09:55:35
40281,2010,4,14,15,2,Wednesday,0,2010-04-14,2025-04-21 09:55:35
40282,2010,4,15,15,2,Thursday,0,2010-04-15,2025-04-21 09:55:35
40283,2010,4,16,15,2,Friday,0,2010-04-16,2025-04-21 09:55:35
40284,2010,4,17,15,2,Saturday,1,2010-04-17,2025-04-21 09:55:35
40285,2010,4,18,15,2,Sunday,1,2010-04-18,2025-04-21 09:55:35
40286,2010,4,19,16,2,Monday,0,2010-04-19,2025-04-21 09:55:35
40287,2010,4,20,16,2,Tuesday,0,2010-04-20,2025-04-21 09:55:35
40288,2010,4,21,16,2,Wednesday,0,2010-04-21,2025-04-21 09:55:35
40289,2010,4,22,16,2,Thursday,0,2010-04-22,2025-04-21 09:55:35
40290,2010,4,23,16,2,Friday,0,2010-04-23,2025-04-21 09:55:35
40291,2010,4,24,16,2,Saturday,1,2010-04-24,2025-04-21 09:55:35
40292,2010,4,25,16,2,Sunday,1,2010-04-25,2025-04-21 09:55:35
40293,2010,4,26,17,2,Monday,0,2010-04-26,2025-04-21 09:55:35
40294,2010,4,27,17,2,Tuesday,0,2010-04-27,2025-04-21 09:55:35
40295,2010,4,28,17,2,Wednesday,0,2010-04-28,2025-04-21 09:55:35
40296,2010,4,29,17,2,Thursday,0,2010-04-29,2025-04-21 09:55:35
40297,2010,4,30,17,2,Friday,0,2010-04-30,2025-04-21 09:55:35
40298,2010,5,1,17,2,Saturday,1,2010-05-01,2025-04-21 09:55:35
40299,2010,5,2,17,2,Sunday,1,2010-05-02,2025-04-21 09:55:35
40300,2010,5,3,18,2,Monday,0,2010-05-03,2025-04-21 09:55:35
40301,2010,5,4,18,2,Tuesday,0,2010-05-04,2025-04-21 09:55:35
40302,2010,5,5,18,2,Wednesday,0,2010-05-05,2025-04-21 09:55:35
40303,2010,5,6,18,2,Thursday,0,2010-05-06,2025-04-21 09:55:35
40304,2010,5,7,18,2,Friday,0,2010-05-07,2025-04-21 09:55:35
40305,2010,5,8,18,2,Saturday,1,2010-05-08,2025-04-21 09:55:35
40306,2010,5,9,18,2,Sunday,1,2010-05-09,2025-04-21 09:55:35
40307,2010,5,10,19,2,Monday,0,2010-05-10,2025-04-21 09:55:35
40308,2010,5,11,19,2,Tuesday,0,2010-05-11,2025-04-21 09:55:35
40309,2010,5,12,19,2,Wednesday,0,2010-05-12,2025-04-21 09:55:35
40310,2010,5,13,19,2,Thursday,0,2010-05-13,2025-04-21 09:55:35
40311,2010,5,14,19,2,Friday,0,2010-05-14,2025-04-21 09:55:35
40312,2010,5,15,19,2,Saturday,1,2010-05-15,2025-04-21 09:55:35
40313,2010,5,16,19,2,Sunday,1,2010-05-16,2025-04-21 09:55:35
40314,2010,5,17,20,2,Monday,0,2010-05-17,2025-04-21 09:55:35
40315,2010,5,18,20,2,Tuesday,0,2010-05-18,2025-04-21 09:55:35
40316,2010,5,19,20,2,Wednesday,0,2010-05-19,2025-04-21 09:55:35
40317,2010,5,20,20,2,Thursday,0,2010-05-20,2025-04-21 09:55:35
40318,2010,5,21,20,2,Friday,0,2010-05-21,2025-04-21 09:55:35
40319,2010,5,22,20,2,Saturday,1,2010-05-22,2025-04-21 09:55:35
40320,2010,5,23,20,2,Sunday,1,2010-05-23,2025-04-21 09:55:35
40321,2010,5,24,21,2,Monday,0,2010-05-24,2025-04-21 09:55:35
40322,2010,5,25,21,2,Tuesday,0,2010-05-25,2025-04-21 09:55:35
40323,2010,5,26,21,2,Wednesday,0,2010-05-26,2025-04-21 09:55:35
40324,2010,5,27,21,2,Thursday,0,2010-05-27,2025-04-21 09:55:35
40325,2010,5,28,21,2,Friday,0,2010-05-28,2025-04-21 09:55:35
40326,2010,5,29,21,2,Saturday,1,2010-05-29,2025-04-21 09:55:35
40327,2010,5,30,21,2,Sunday,1,2010-05-30,2025-04-21 09:55:35
40328,2010,5,31,22,2,Monday,0,2010-05-31,2025-04-21 09:55:35
40329,2010,6,1,22,2,Tuesday,0,2010-06-01,2025-04-21 09:55:35
40330,2010,6,2,22,2,Wednesday,0,2010-06-02,2025-04-21 09:55:35
40331,2010,6,3,22,2,Thursday,0,2010-06-03,2025-04-21 09:55:35
40332,2010,6,4,22,2,Friday,0,2010-06-04,2025-04-21 09:55:35
40333,2010,6,5,22,2,Saturday,1,2010-06-05,2025-04-21 09:55:35
40334,2010,6,6,22,2,Sunday,1,2010-06-06,2025-04-21 09:55:35
40335,2010,6,7,23,2,Monday,0,2010-06-07,2025-04-21 09:55:35
40336,2010,6,8,23,2,Tuesday,0,2010-06-08,2025-04-21 09:55:35
40337,2010,6,9,23,2,Wednesday,0,2010-06-09,2025-04-21 09:55:35
40338,2010,6,10,23,2,Thursday,0,2010-06-10,2025-04-21 09:55:35
40339,2010,6,11,23,2,Friday,0,2010-06-11,2025-04-21 09:55:35
40340,2010,6,12,23,2,Saturday,1,2010-06-12,2025-04-21 09:55:35
40341,2010,6,13,23,2,Sunday,1,2010-06-13,2025-04-21 09:55:35
40342,2010,6,14,24,2,Monday,0,2010-06-14,2025-04-21 09:55:35
40343,2010,6,15,24,2,Tuesday,0,2010-06-15,2025-04-21 09:55:35
40344,2010,6,16,24,2,Wednesday,0,2010-06-16,2025-04-21 09:55:35
40345,2010,6,17,24,2,Thursday,0,2010-06-17,2025-04-21 09:55:35
40346,2010,6,18,24,2,Friday,0,2010-06-18,2025-04-21 09:55:35
40347,2010,6,19,24,2,Saturday,1,2010-06-19,2025-04-21 09:55:35
40348,2010,6,20,24,2,Sunday,1,2010-06-20,2025-04-21 09:55:35
40349,2010,6,21,25,2,Monday,0,2010-06-21,2025-04-21 09:55:35
40350,2010,6,22,25,2,Tuesday,0,2010-06-22,2025-04-21 09:55:35
40351,2010,6,23,25,2,Wednesday,0,2010-06-23,2025-04-21 09:55:35
40352,2010,6,24,25,2,Thursday,0,2010-06-24,2025-04-21 09:55:35
40353,2010,6,25,25,2,Friday,0,2010-06-25,2025-04-21 09:55:35
40354,2010,6,26,25,2,Saturday,1,2010-06-26,2025-04-21 09:55:35
40355,2010,6,27,25,2,Sunday,1,2010-06-27,2025-04-21 09:55:35
40356,2010,6,28,26,2,Monday,0,2010-06-28,2025-04-21 09:55:35
40357,2010,6,29,26,2,Tuesday,0,2010-06-29,2025-04-21 09:55:35
40358,2010,6,30,26,2,Wednesday,0,2010-06-30,2025-04-21 09:55:35
40359,2010,7,1,26,3,Thursday,0,2010-07-01,2025-04-21 09:55:35
40360,2010,7,2,26,3,Friday,0,2010-07-02,2025-04-21 09:55:35
40361,2010,7,3,26,3,Saturday,1,2010-07-03,2025-04-21 09:55:35
40362,2010,7,4,26,3,Sunday,1,2010-07-04,2025-04-21 09:55:35
40363,2010,7,5,27,3,Monday,0,2010-07-05,2025-04-21 09:55:35
40364,2010,7,6,27,3,Tuesday,0,2010-07-06,2025-04-21 09:55:35
40365,2010,7,7,27,3,Wednesday,0,2010-07-07,2025-04-21 09:55:35
40366,2010,7,8,27,3,Thursday,0,2010-07-08,2025-04-21 09:55:35
40367,2010,7,9,27,3,Friday,0,2010-07-09,2025-04-21 09:55:35
40368,2010,7,10,27,3,Saturday,1,2010-07-10,2025-04-21 09:55:35
40369,2010,7,11,27,3,Sunday,1,2010-07-11,2025-04-21 09:55:35
40370,2010,7,12,28,3,Monday,0,2010-07-12,2025-04-21 09:55:35
40371,2010,7,13,28,3,Tuesday,0,2010-07-13,2025-04-21 09:55:35
40372,2010,7,14,28,3,Wednesday,0,2010-07-14,2025-04-21 09:55:35
40373,2010,7,15,28,3,Thursday,0,2010-07-15,2025-04-21 09:55:35
40374,2010,7,16,28,3,Friday,0,2010-07-16,2025-04-21 09:55:35
40375,2010,7,17,28,3,Saturday,1,2010-07-17,2025-04-21 09:55:35
40376,2010,7,18,28,3,Sunday,1,2010-07-18,2025-04-21 09:55:35
40377,2010,7,19,29,3,Monday,0,2010-07-19,2025-04-21 09:55:35
40378,2010,7,20,29,3,Tuesday,0,2010-07-20,2025-04-21 09:55:35
40379,2010,7,21,29,3,Wednesday,0,2010-07-21,2025-04-21 09:55:35
40380,2010,7,22,29,3,Thursday,0,2010-07-22,2025-04-21 09:55:35
40381,2010,7,23,29,3,Friday,0,2010-07-23,2025-04-21 09:55:35
40382,2010,7,24,29,3,Saturday,1,2010-07-24,2025-04-21 09:55:35
40383,2010,7,25,29,3,Sunday,1,2010-07-25,2025-04-21 09:55:35
40384,2010,7,26,30,3,Monday,0,2010-07-26,2025-04-21 09:55:35
40385,2010,7,27,30,3,Tuesday,0,2010-07-27,2025-04-21 09:55:35
40386,2010,7,28,30,3,Wednesday,0,2010-07-28,2025-04-21 09:55:35
40387,2010,7,29,30,3,Thursday,0,2010-07-29,2025-04-21 09:55:35
40388,2010,7,30,30,3,Friday,0,2010-07-30,2025-04-21 09:55:35
40389,2010,7,31,30,3,Saturday,1,2010-07-31,2025-04-21 09:55:35
40390,2010,8,1,30,3,Sunday,1,2010-08-01,2025-04-21 09:55:35
40391,2010,8,2,31,3,Monday,0,2010-08-02,2025-04-21 09:55:35
40392,2010,8,3,31,3,Tuesday,0,2010-08-03,2025-04-21 09:55:35
40393,2010,8,4,31,3,Wednesday,0,2010-08-04,2025-04-21 09:55:35
40394,2010,8,5,31,3,Thursday,0,2010-08-05,2025-04-21 09:55:35
40395,2010,8,6,31,3,Friday,0,2010-08-06,2025-04-21 09:55:35
40396,2010,8,7,31,3,Saturday,1,2010-08-07,2025-04-21 09:55:35
40397,2010,8,8,31,3,Sunday,1,2010-08-08,2025-04-21 09:55:35
40398,2010,8,9,32,3,Monday,0,2010-08-09,2025-04-21 09:55:35
40399,2010,8,10,32,3,Tuesday,0,2010-08-10,2025-04-21 09:55:35
40400,2010,8,11,32,3,Wednesday,0,2010-08-11,2025-04-21 09:55:35
40401,2010,8,12,32,3,Thursday,0,2010-08-12,2025-04-21 09:55:35
40402,2010,8,13,32,3,Friday,0,2010-08-13,2025-04-21 09:55:35
40403,2010,8,14,32,3,Saturday,1,2010-08-14,2025-04-21 09:55:35
40404,2010,8,15,32,3,Sunday,1,2010-08-15,2025-04-21 09:55:35
40405,2010,8,16,33,3,Monday,0,2010-08-16,2025-04-21 09:55:35
40406,2010,8,17,33,3,Tuesday,0,2010-08-17,2025-04-21 09:55:35
40407,2010,8,18,33,3,Wednesday,0,2010-08-18,2025-04-21 09:55:35
40408,2010,8,19,33,3,Thursday,0,2010-08-19,2025-04-21 09:55:35
40409,2010,8,20,33,3,Friday,0,2010-08-20,2025-04-21 09:55:35
40410,2010,8,21,33,3,Saturday,1,2010-08-21,2025-04-21 09:55:35
40411,2010,8,22,33,3,Sunday,1,2010-08-22,2025-04-21 09:55:35
40412,2010,8,23,34,3,Monday,0,2010-08-23,2025-04-21 09:55:35
40413,2010,8,24,34,3,Tuesday,0,2010-08-24,2025-04-21 09:55:35
40414,2010,8,25,34,3,Wednesday,0,2010-08-25,2025-04-21 09:55:35
40415,2010,8,26,34,3,Thursday,0,2010-08-26,2025-04-21 09:55:35
40416,2010,8,27,34,3,Friday,0,2010-08-27,2025-04-21 09:55:35
40417,2010,8,28,34,3,Saturday,1,2010-08-28,2025-04-21 09:55:35
40418,2010,8,29,34,3,Sunday,1,2010-08-29,2025-04-21 09:55:35
40419,2010,8,30,35,3,Monday,0,2010-08-30,2025-04-21 09:55:35
40420,2010,8,31,35,3,Tuesday,0,2010-08-31,2025-04-21 09:55:35
40421,2010,9,1,35,3,Wednesday,0,2010-09-01,2025-04-21 09:55:35
40422,2010,9,2,35,3,Thursday,0,2010-09-02,2025-04-21 09:55:35
40423,2010,9,3,35,3,Friday,0,2010-09-03,2025-04-21 09:55:35
40424,2010,9,4,35,3,Saturday,1,2010-09-04,2025-04-21 09:55:35
40425,2010,9,5,35,3,Sunday,1,2010-09-05,2025-04-21 09:55:35
40426,2010,9,6,36,3,Monday,0,2010-09-06,2025-04-21 09:55:35
40427,2010,9,7,36,3,Tuesday,0,2010-09-07,2025-04-21 09:55:35
40428,2010,9,8,36,3,Wednesday,0,2010-09-08,2025-04-21 09:55:35
40429,2010,9,9,36,3,Thursday,0,2010-09-09,2025-04-21 09:55:35
40430,2010,9,10,36,3,Friday,0,2010-09-10,2025-04-21 09:55:35
40431,2010,9,11,36,3,Saturday,1,2010-09-11,2025-04-21 09:55:35
40432,2010,9,12,36,3,Sunday,1,2010-09-12,2025-04-21 09:55:35
40433,2010,9,13,37,3,Monday,0,2010-09-13,2025-04-21 09:55:35
40434,2010,9,14,37,3,Tuesday,0,2010-09-14,2025-04-21 09:55:35
40435,2010,9,15,37,3,Wednesday,0,2010-09-15,2025-04-21 09:55:35
40436,2010,9,16,37,3,Thursday,0,2010-09-16,2025-04-21 09:55:35
40437,2010,9,17,37,3,Friday,0,2010-09-17,2025-04-21 09:55:35
40438,2010,9,18,37,3,Saturday,1,2010-09-18,2025-04-21 09:55:35
40439,2010,9,19,37,3,Sunday,1,2010-09-19,2025-04-21 09:55:35
40440,2010,9,20,38,3,Monday,0,2010-09-20,2025-04-21 09:55:35
40441,2010,9,21,38,3,Tuesday,0,2010-09-21,2025-04-21 09:55:35
40442,2010,9,22,38,3,Wednesday,0,2010-09-22,2025-04-21 09:55:35
40443,2010,9,23,38,3,Thursday,0,2010-09-23,2025-04-21 09:55:35
40444,2010,9,24,38,3,Friday,0,2010-09-24,2025-04-21 09:55:35
40445,2010,9,25,38,3,Saturday,1,2010-09-25,2025-04-21 09:55:35
40446,2010,9,26,38,3,Sunday,1,2010-09-26,2025-04-21 09:55:35
40447,2010,9,27,39,3,Monday,0,2010-09-27,2025-04-21 09:55:35
40448,2010,9,28,39,3,Tuesday,0,2010-09-28,2025-04-21 09:55:35
40449,2010,9,29,39,3,Wednesday,0,2010-09-29,2025-04-21 09:55:35
40450,2010,9,30,39,3,Thursday,0,2010-09-30,2025-04-21 09:55:35
40451,2010,10,1,39,4,Friday,0,2010-10-01,2025-04-21 09:55:35
40452,2010,10,2,39,4,Saturday,1,2010-10-02,2025-04-21 09:55:35
40453,2010,10,3,39,4,Sunday,1,2010-10-03,2025-04-21 09:55:35
40454,2010,10,4,40,4,Monday,0,2010-10-04,2025-04-21 09:55:35
40455,2010,10,5,40,4,Tuesday,0,2010-10-05,2025-04-21 09:55:35
40456,2010,10,6,40,4,Wednesday,0,2010-10-06,2025-04-21 09:55:35
40457,2010,10,7,40,4,Thursday,0,2010-10-07,2025-04-21 09:55:35
40458,2010,10,8,40,4,Friday,0,2010-10-08,2025-04-21 09:55:35
40459,2010,10,9,40,4,Saturday,1,2010-10-09,2025-04-21 09:55:35
40460,2010,10,10,40,4,Sunday,1,2010-10-10,2025-04-21 09:55:35
40461,2010,10,11,41,4,Monday,0,2010-10-11,2025-04-21 09:55:35
40462,2010,10,12,41,4,Tuesday,0,2010-10-12,2025-04-21 09:55:35
40463,2010,10,13,41,4,Wednesday,0,2010-10-13,2025-04-21 09:55:35
40464,2010,10,14,41,4,Thursday,0,2010-10-14,2025-04-21 09:55:35
40465,2010,10,15,41,4,Friday,0,2010-10-15,2025-04-21 09:55:35
40466,2010,10,16,41,4,Saturday,1,2010-10-16,2025-04-21 09:55:35
40467,2010,10,17,41,4,Sunday,1,2010-10-17,2025-04-21 09:55:35
40468,2010,10,18,42,4,Monday,0,2010-10-18,2025-04-21 09:55:35
40469,2010,10,19,42,4,Tuesday,0,2010-10-19,2025-04-21 09:55:35
40470,2010,10,20,42,4,Wednesday,0,2010-10-20,2025-04-21 09:55:35
40471,2010,10,21,42,4,Thursday,0,2010-10-21,2025-04-21 09:55:35
40472,2010,10,22,42,4,Friday,0,2010-10-22,2025-04-21 09:55:35
40473,2010,10,23,42,4,Saturday,1,2010-10-23,2025-04-21 09:55:35
40474,2010,10,24,42,4,Sunday,1,2010-10-24,2025-04-21 09:55:35
40475,2010,10,25,43,4,Monday,0,2010-10-25,2025-04-21 09:55:35
40476,2010,10,26,43,4,Tuesday,0,2010-10-26,2025-04-21 09:55:35
40477,2010,10,27,43,4,Wednesday,0,2010-10-27,2025-04-21 09:55:35
40478,2010,10,28,43,4,Thursday,0,2010-10-28,2025-04-21 09:55:35
40479,2010,10,29,43,4,Friday,0,2010-10-29,2025-04-21 09:55:35
40480,2010,10,30,43,4,Saturday,1,2010-10-30,2025-04-21 09:55:35
40481,2010,10,31,43,4,Sunday,1,2010-10-31,2025-04-21 09:55:35
40482,2010,11,1,44,4,Monday,0,2010-11-01,2025-04-21 09:55:35
40483,2010,11,2,44,4,Tuesday,0,2010-11-02,2025-04-21 09:55:35
40484,2010,11,3,44,4,Wednesday,0,2010-11-03,2025-04-21 09:55:35
40485,2010,11,4,44,4,Thursday,0,2010-11-04,2025-04-21 09:55:35
40486,2010,11,5,44,4,Friday,0,2010-11-05,2025-04-21 09:55:35
40487,2010,11,6,44,4,Saturday,1,2010-11-06,2025-04-21 09:55:35
40488,2010,11,7,44,4,Sunday,1,2010-11-07,2025-04-21 09:55:35
40489,2010,11,8,45,4,Monday,0,2010-11-08,2025-04-21 09:55:35
40490,2010,11,9,45,4,Tuesday,0,2010-11-09,2025-04-21 09:55:35
40491,2010,11,10,45,4,Wednesday,0,2010-11-10,2025-04-21 09:55:35
40492,2010,11,11,45,4,Thursday,0,2010-11-11,2025-04-21 09:55:35
40493,2010,11,12,45,4,Friday,0,2010-11-12,2025-04-21 09:55:35
40494,2010,11,13,45,4,Saturday,1,2010-11-13,2025-04-21 09:55:35
40495,2010,11,14,45,4,Sunday,1,2010-11-14,2025-04-21 09:55:35
40496,2010,11,15,46,4,Monday,0,2010-11-15,2025-04-21 09:55:35
40497,2010,11,16,46,4,Tuesday,0,2010-11-16,2025-04-21 09:55:35
40498,2010,11,17,46,4,Wednesday,0,2010-11-17,2025-04-21 09:55:35
40499,2010,11,18,46,4,Thursday,0,2010-11-18,2025-04-21 09:55:35
40500,2010,11,19,46,4,Friday,0,2010-11-19,2025-04-21 09:55:35
40501,2010,11,20,46,4,Saturday,1,2010-11-20,2025-04-21 09:55:35
40502,2010,11,21,46,4,Sunday,1,2010-11-21,2025-04-21 09:55:35
40503,2010,11,22,47,4,Monday,0,2010-11-22,2025-04-21 09:55:35
40504,2010,11,23,47,4,Tuesday,0,2010-11-23,2025-04-21 09:55:35
40505,2010,11,24,47,4,Wednesday,0,2010-11-24,2025-04-21 09:55:35
40506,2010,11,25,47,4,Thursday,0,2010-11-25,2025-04-21 09:55:35
40507,2010,11,26,47,4,Friday,0,2010-11-26,2025-04-21 09:55:35
40508,2010,11,27,47,4,Saturday,1,2010-11-27,2025-04-21 09:55:35
40509,2010,11,28,47,4,Sunday,1,2010-11-28,2025-04-21 09:55:35
40510,2010,11,29,48,4,Monday,0,2010-11-29,2025-04-21 09:55:35
40511,2010,11,30,48,4,Tuesday,0,2010-11-30,2025-04-21 09:55:35
40512,2010,12,1,48,4,Wednesday,0,2010-12-01,2025-04-21 09:55:35
40513,2010,12,2,48,4,Thursday,0,2010-12-02,2025-04-21 09:55:35
40514,2010,12,3,48,4,Friday,0,2010-12-03,2025-04-21 09:55:35
40515,2010,12,4,48,4,Saturday,1,2010-12-04,2025-04-21 09:55:35
40516,2010,12,5,48,4,Sunday,1,2010-12-05,2025-04-21 09:55:35
40517,2010,12,6,49,4,Monday,0,2010-12-06,2025-04-21 09:55:35
40518,2010,12,7,49,4,Tuesday,0,2010-12-07,2025-04-21 09:55:35
40519,2010,12,8,49,4,Wednesday,0,2010-12-08,2025-04-21 09:55:35
40520,2010,12,9,49,4,Thursday,0,2010-12-09,2025-04-21 09:55:35
40521,2010,12,10,49,4,Friday,0,2010-12-10,2025-04-21 09:55:35
40522,2010,12,11,49,4,Saturday,1,2010-12-11,2025-04-21 09:55:35
40523,2010,12,12,49,4,Sunday,1,2010-12-12,2025-04-21 09:55:35
40524,2010,12,13,50,4,Monday,0,2010-12-13,2025-04-21 09:55:35
